id,title,url,source,category,summary,content,published_at
16,"RL is more information inefficient than you thought",https://www.dwarkesh.com/p/bits-per-sample,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46067011"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46067011"">Comments</a>","Thu, 27 Nov 2025 08:23:03 +0000"
17,"What's Hiding Inside Haribo's Power Bank and Headphones?",https://www.lumafield.com/first-article/posts/whats-hiding-inside-haribos-power-bank-and-headphones,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46071317"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46071317"">Comments</a>","Thu, 27 Nov 2025 17:23:06 +0000"
18,"The space of minds",https://karpathy.bearblog.dev/the-space-of-minds/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46095250"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46095250"">Comments</a>","Sun, 30 Nov 2025 09:44:15 +0000"
19,"Don't throw away your old PC–it makes a better NAS than anything you can buy",https://www.howtogeek.com/turned-old-windows-pc-into-inexpensive-nas/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096781"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096781"">Comments</a>","Sun, 30 Nov 2025 14:09:01 +0000"
20,"Modern cars are spying on you. Here's what you can do about it",https://apnews.com/article/auto-car-privacy-3674ce59c9b30f2861d29178a31e6ab7,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46097624"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46097624"">Comments</a>","Sun, 30 Nov 2025 15:52:41 +0000"
21,Meshtastic,https://meshtastic.org/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46092558"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46092558"">Comments</a>","Sun, 30 Nov 2025 01:15:59 +0000"
22,"Landlock-Ing Linux",https://blog.prizrak.me/post/landlock/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46090969"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46090969"">Comments</a>","Sat, 29 Nov 2025 21:30:53 +0000"
23,"The HTTP Query Method",https://www.ietf.org/archive/id/draft-ietf-httpbis-safe-method-w-body-14.html,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46056954"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46056954"">Comments</a>","Wed, 26 Nov 2025 12:57:35 +0000"
24,"Datacenters in space aren't going to work",https://taranis.ie/datacenters-in-space-are-a-terrible-horrible-no-good-idea/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46087616"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46087616"">Comments</a>","Sat, 29 Nov 2025 14:05:53 +0000"
25,"Apple Desktop Bus Protocol (2021)",https://www.lopaciuk.eu/2021/03/26/apple-adb-protocol.html,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096552"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096552"">Comments</a>","Sun, 30 Nov 2025 13:39:52 +0000"
26,"Learning Feynman's Trick for Integrals",https://zackyzz.github.io/feynman.html,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46090269"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46090269"">Comments</a>","Sat, 29 Nov 2025 19:55:17 +0000"
27,"Americans no longer see four-year college degrees as worth the cost",https://www.nbcnews.com/politics/politics-news/poll-dramatic-shift-americans-no-longer-see-four-year-college-degrees-rcna243672,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46091591"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46091591"">Comments</a>","Sat, 29 Nov 2025 22:56:14 +0000"
28,"A new Little Prince museum has opened its doors in Switzerland",https://www.lepetitprince.com/en/events-around-the-world/a-new-little-prince-museum-has-opened-its-doors-in-switzerland/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46092478"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46092478"">Comments</a>","Sun, 30 Nov 2025 01:03:44 +0000"
29,"Geothermal Breakthrough in South Texas Signals New Era for Ercot",https://www.powermag.com/geothermal-breakthrough-in-south-texas-signals-new-era-for-ercot/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096921"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096921"">Comments</a>","Sun, 30 Nov 2025 14:29:26 +0000"
30,"Leak confirms OpenAI is preparing ads on ChatGPT for public roll out",https://www.bleepingcomputer.com/news/artificial-intelligence/leak-confirms-openai-is-preparing-ads-on-chatgpt-for-public-roll-out/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46086771"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46086771"">Comments</a>","Sat, 29 Nov 2025 11:31:58 +0000"
31,"New to the web platform in November",https://web.dev/blog/web-platform-11-2025?hl=en,web.dev,webdev,"Discover some of the interesting features that have landed in stable and beta web browsers during November 2025.","Discover some of the interesting features that have landed in stable and beta web browsers during November 2025.","Wed, 26 Nov 2025 08:00:00 GMT"
32,"WebGPU is now supported in major browsers",https://web.dev/blog/webgpu-supported-major-browsers?hl=en,web.dev,webdev,"Read about the biggest web graphics launch since WebGL. WebGPU is supported across major browsers, bringing unparalleled performance to the web.","Read about the biggest web graphics launch since WebGL. WebGPU is supported across major browsers, bringing unparalleled performance to the web.","Tue, 25 Nov 2025 08:00:00 GMT"
33,"October 2025 Baseline monthly digest",https://web.dev/blog/baseline-digest-oct-2025?hl=en,web.dev,webdev,"Read about various happenings with Baseline during October 2025.","Read about various happenings with Baseline during October 2025.","Tue, 11 Nov 2025 08:00:00 GMT"
34,"New to the web platform in October",https://web.dev/blog/web-platform-10-2025?hl=en,web.dev,webdev,"Discover some of the interesting features that have landed in stable and beta web browsers during October 2025.","Discover some of the interesting features that have landed in stable and beta web browsers during October 2025.","Thu, 30 Oct 2025 07:00:00 GMT"
35,"The winners of the Baseline Tooling Hackathon are...",https://web.dev/blog/baseline-hackathon-2025-winners?hl=en,web.dev,webdev,"3,000 developers participated, but only 3 can win. Find out who won and what they built!","3,000 developers participated, but only 3 can win. Find out who won and what they built!","Mon, 27 Oct 2025 07:00:00 GMT"
36,"URLPattern is now Baseline Newly available",https://web.dev/blog/baseline-urlpattern?hl=en,web.dev,webdev,"URLPattern became Baseline Newly available as of September 15, 2025.","URLPattern became Baseline Newly available as of September 15, 2025.","Mon, 20 Oct 2025 07:00:00 GMT"
37,"Same-document view transitions have become Baseline Newly available",https://web.dev/blog/same-document-view-transitions-are-now-baseline-newly-available?hl=en,web.dev,webdev,"Same-document view transitions (and more view transitions-related features) are Baseline Newly available as of October 14, 2025.","Same-document view transitions (and more view transitions-related features) are Baseline Newly available as of October 14, 2025.","Thu, 16 Oct 2025 07:00:00 GMT"
38,"New to the web platform in September",https://web.dev/blog/web-platform-09-2025?hl=en,web.dev,webdev,"Discover some of the interesting features that have landed in stable and beta web browsers during September 2025.","Discover some of the interesting features that have landed in stable and beta web browsers during September 2025.","Wed, 01 Oct 2025 07:00:00 GMT"
39,"September 2025 Baseline monthly digest",https://web.dev/blog/baseline-digest-sep-2025?hl=en,web.dev,webdev,"Read about various happenings with Baseline during September 2025.","Read about various happenings with Baseline during September 2025.","Wed, 01 Oct 2025 07:00:00 GMT"
40,"Browserslist now supports Baseline",https://web.dev/blog/browserslist-supports-baseline?hl=en,web.dev,webdev,"Browserslist has added support for Baseline queries. Find out what that could mean for your developer workflow.","Browserslist has added support for Baseline queries. Find out what that could mean for your developer workflow.","Tue, 16 Sep 2025 07:00:00 GMT"
41,"Image formats: Codecs and compression tools",https://developer.mozilla.org/en-US/blog/image-formats-codecs-compression-tools/,"MDN Blog",webdev,"Image compression involves countless trade-offs between quality, size, and speed. In this final part of the series, we experiment with codecs, metrics, and tools to find practical ways to balance efficiency and visual fidelity.","Image compression involves countless trade-offs between quality, size, and speed. In this final part of the series, we experiment with codecs, metrics, and tools to find practical ways to balance efficiency and visual fidelity.","Wed, 5 Nov 2025 00:00:00 +0000"
42,"A beginner-friendly guide to view transitions in CSS",https://developer.mozilla.org/en-US/blog/view-transitions-beginner-guide/,"MDN Blog",webdev,"Learn how to bring smooth, animated navigation to multi-page apps with view transitions. With just one line of CSS, you can enable seamless transitions between pages.","Learn how to bring smooth, animated navigation to multi-page apps with view transitions. With just one line of CSS, you can enable seamless transitions between pages.","Thu, 9 Oct 2025 00:00:00 +0000"
43,"Launching MDN's new front end",https://developer.mozilla.org/en-US/blog/launching-new-front-end/,"MDN Blog",webdev,"MDN is getting a facelift 🎉. Discover what's changed, what's improved, and how navigating the site just got smoother.","MDN is getting a facelift 🎉. Discover what's changed, what's improved, and how navigating the site just got smoother.","Tue, 19 Aug 2025 00:00:00 +0000"
44,"Image formats: Pixel data from encoders to decoders",https://developer.mozilla.org/en-US/blog/image-formats-pixels-graphics/,"MDN Blog",webdev,"From individual pixels to fully decoded images on your screen, raw pixel data gets transformed, compressed, and efficiently delivered. Learn about the techniques and optimizations that shrink image information without any perceivable loss in quality.","From individual pixels to fully decoded images on your screen, raw pixel data gets transformed, compressed, and efficiently delivered. Learn about the techniques and optimizations that shrink image information without any perceivable loss in quality.","Mon, 4 Aug 2025 00:00:00 +0000"
45,"Celebrating 20 years of MDN",https://developer.mozilla.org/en-US/blog/mdn-turns-20/,"MDN Blog",webdev,"MDN turns 20! Let's look at how we started, how MDN became the most trusted resource for web developers, the impact it's had on the open web, and yes, there's cake, too.","MDN turns 20! Let's look at how we started, how MDN became the most trusted resource for web developers, the impact it's had on the open web, and yes, there's cake, too.","Wed, 23 Jul 2025 00:00:00 +0000"
46,"Image formats: Color models for humans and devices",https://developer.mozilla.org/en-US/blog/color-models-humans-devices/,"MDN Blog",webdev,"Images help bring more color and life to the web. This post describes how images are represented by humans and on different devices, with details about color spaces and vision theory.","Images help bring more color and life to the web. This post describes how images are represented by humans and on different devices, with details about color spaces and vision theory.","Tue, 6 May 2025 00:00:00 +0000"
47,"Default styles for h1 elements are changing",https://developer.mozilla.org/en-US/blog/h1-element-styles/,"MDN Blog",webdev,"Browsers are starting to roll out changes in default UA styles for nested section headings. This post describes the incoming changes, how to identify if it's an issue on your websites, and hints for conformant and better-structured pages.","Browsers are starting to roll out changes in default UA styles for nested section headings. This post describes the incoming changes, how to identify if it's an issue on your websites, and hints for conformant and better-structured pages.","Fri, 11 Apr 2025 00:00:00 +0000"
48,"Implications of Global Privacy Control",https://developer.mozilla.org/en-US/blog/global-privacy-control/,"MDN Blog",webdev,"Global Privacy Control (GPC) is on the way to becoming a formal privacy standard with the recent publication of its first working draft. Let's take a look at what the implications are for developers and users.","Global Privacy Control (GPC) is on the way to becoming a formal privacy standard with the recent publication of its first working draft. Let's take a look at what the implications are for developers and users.","Sat, 15 Mar 2025 00:00:00 +0000"
49,"JavaScript Temporal is coming",https://developer.mozilla.org/en-US/blog/javascript-temporal-is-coming/,"MDN Blog",webdev,"A new way to handle dates and times is being added to JavaScript. Let's take a look at Temporal, what problems it solves, the current state, and what you'll find in the new documentation about it on MDN.","A new way to handle dates and times is being added to JavaScript. Let's take a look at Temporal, what problems it solves, the current state, and what you'll find in the new documentation about it on MDN.","Fri, 24 Jan 2025 00:00:00 +0000"
50,"Fix your website's Largest Contentful Paint by optimizing image loading",https://developer.mozilla.org/en-US/blog/fix-image-lcp/,"MDN Blog",webdev,"Learn techniques to improve the Largest Contentful Paint metric, a part of Core Web Vitals, for your website.","Learn techniques to improve the Largest Contentful Paint metric, a part of Core Web Vitals, for your website.","Mon, 13 Jan 2025 00:00:00 +0000"
51,"MDN 2024 content projects",https://developer.mozilla.org/en-US/blog/mdn-2024-content-projects/,"MDN Blog",webdev,"Let's have a look at MDN Web Docs content projects in 2024, with highlights of our top picks and recommended reading, and at what's next on MDN for 2025.","Let's have a look at MDN Web Docs content projects in 2024, with highlights of our top picks and recommended reading, and at what's next on MDN for 2025.","Wed, 8 Jan 2025 00:00:00 +0000"
52,"A new learning experience on MDN",https://developer.mozilla.org/en-US/blog/curriculum-learn-web-development/,"MDN Blog",webdev,"There's a new Learn Web Development section on MDN that merges the MDN Curriculum with the Learn section. Here's the background to these changes, what's new, and what you can expect to see in the future.","There's a new Learn Web Development section on MDN that merges the MDN Curriculum with the Learn section. Here's the background to these changes, what's new, and what you can expect to see in the future.","Fri, 20 Dec 2024 00:00:00 +0000"
53,"Countdown to the holidays with daily coding challenges",https://developer.mozilla.org/en-US/blog/daily-holiday-javascript-challenges/,"MDN Blog",webdev,"Join JavaScriptmas this December for daily coding challenges designed to boost your skills and bring festive fun. Solve challenges on Scrimba, learn something new, and take part for a chance to win exciting prizes!","Join JavaScriptmas this December for daily coding challenges designed to boost your skills and bring festive fun. Solve challenges on Scrimba, learn something new, and take part for a chance to win exciting prizes!","Sun, 1 Dec 2024 00:00:00 +0000"
54,"Monitoring and optimizing website performance",https://developer.mozilla.org/en-US/blog/optimize-web-performance/,"MDN Blog",webdev,"Learn about reading network request waterfalls, identifying common network performance issues, and optimizing page rendering.","Learn about reading network request waterfalls, identifying common network performance issues, and optimizing page rendering.","Mon, 11 Nov 2024 00:00:00 +0000"
55,"How to land your first developer job",https://developer.mozilla.org/en-US/blog/how-to-land-your-first-developer-job/,"MDN Blog",webdev,"Here are six effective strategies for landing your first developer job. These are especially relevant if you're self-taught or breaking into the tech industry without a traditional CS degree.","Here are six effective strategies for landing your first developer job. These are especially relevant if you're self-taught or breaking into the tech industry without a traditional CS degree.","Fri, 1 Nov 2024 00:00:00 +0000"
56,"Introducing the new MDN Community page",https://developer.mozilla.org/en-US/blog/new-community-page/,"MDN Blog",webdev,"We are thrilled to announce the new MDN community page that will be a hub to recognize our contributors and a place for contributors to get involved.","We are thrilled to announce the new MDN community page that will be a hub to recognize our contributors and a place for contributors to get involved.","Tue, 15 Oct 2024 00:00:00 +0000"
57,"Fixing your website's JavaScript performance",https://developer.mozilla.org/en-US/blog/fix-javascript-performance/,"MDN Blog",webdev,"Learn about lesser-known web performance bottlenecks connected to excessive JavaScript usage, like long tasks, large bundle sizes, and hydration issues.","Learn about lesser-known web performance bottlenecks connected to excessive JavaScript usage, like long tasks, large bundle sizes, and hydration issues.","Wed, 9 Oct 2024 00:00:00 +0000"
58,"Get back to school! Supercharge your learning with MDN and Scrimba",https://developer.mozilla.org/en-US/blog/mdn-scrimba-back2school/,"MDN Blog",webdev,"For many of us, the holidays are over, and the time has come to focus.  Now is an ideal time to dive into learning web development, and you're in luck — MDN and Scrimba are offering a 30% discount on select courses for the next month!","For many of us, the holidays are over, and the time has come to focus.  Now is an ideal time to dive into learning web development, and you're in luck — MDN and Scrimba are offering a 30% discount on select courses for the next month!","Thu, 12 Sep 2024 00:00:00 +0000"
59,"Efficient data handling with the Streams API",https://developer.mozilla.org/en-US/blog/efficient-data-handling-with-the-streams-api/,"MDN Blog",webdev,"This post demonstrates how to use the Streams API in a web application to fetch and transform text on the fly.  By processing the data as it arrives, this approach enhances performance, responsiveness, and resource efficiency.","This post demonstrates how to use the Streams API in a web application to fetch and transform text on the fly.  By processing the data as it arrives, this approach enhances performance, responsiveness, and resource efficiency.","Fri, 6 Sep 2024 00:00:00 +0000"
60,"Locale-sensitive text segmentation in JavaScript with Intl.Segmenter",https://developer.mozilla.org/en-US/blog/javascript-intl-segmenter-i18n/,"MDN Blog",webdev,"Learn how to use Intl.Segmenter for locale-sensitive text segmentation in JavaScript to simplify localization, count words or sentences in different languages, and more.","Learn how to use Intl.Segmenter for locale-sensitive text segmentation in JavaScript to simplify localization, count words or sentences in different languages, and more.","Tue, 3 Sep 2024 00:00:00 +0000"
61,"Optimize your workflow with Git stash",https://developer.mozilla.org/en-US/blog/optimize-your-workflow-git-stash/,"MDN Blog",webdev,"Learn how to use Git stash to break down large commits. Discover a better approach for saving work when switching branches.","Learn how to use Git stash to break down large commits. Discover a better approach for saving work when switching branches.","Wed, 28 Aug 2024 00:00:00 +0000"
62,"How to debug mobile apps across devices",https://developer.mozilla.org/en-US/blog/debug-mobile-apps-across-devices/,"MDN Blog",webdev,"This post explores what mobile app debugging is, commonly used techniques, and how you can debug mobile apps on multiple devices.","This post explores what mobile app debugging is, commonly used techniques, and how you can debug mobile apps on multiple devices.","Wed, 7 Aug 2024 00:00:00 +0000"
63,"Exclusive accordions using the HTML details element",https://developer.mozilla.org/en-US/blog/html-details-exclusive-accordions/,"MDN Blog",webdev,"The 'name' attribute of the HTML details element is gaining more support across browsers. Learn how this feature allows creating exclusive accordions without scripting widgets from scratch.","The 'name' attribute of the HTML details element is gaining more support across browsers. Learn how this feature allows creating exclusive accordions without scripting widgets from scratch.","Mon, 5 Aug 2024 00:00:00 +0000"
64,"Exploring the Broadcast Channel API for cross-tab communication",https://developer.mozilla.org/en-US/blog/exploring-the-broadcast-channel-api-for-cross-tab-communication/,"MDN Blog",webdev,"This article explains how to use the Broadcast Channel API to build synchronized and interconnected web applications.","This article explains how to use the Broadcast Channel API to build synchronized and interconnected web applications.","Fri, 12 Jul 2024 00:00:00 +0000"
65,"MDN partners with Scrimba to enhance web development learning",https://developer.mozilla.org/en-US/blog/mdn-scrimba-partnership/,"MDN Blog",webdev,"We have chosen Scrimba as a course partner for the MDN Curriculum. This blog post explores what the partnership means practically, and how we will provide an even better web education experience together.","We have chosen Scrimba as a course partner for the MDN Curriculum. This blog post explores what the partnership means practically, and how we will provide an even better web education experience together.","Tue, 9 Jul 2024 00:00:00 +0000"
66,"Introducing the MDN HTTP Observatory",https://developer.mozilla.org/en-US/blog/mdn-http-observatory-launch/,"MDN Blog",webdev,"First released in 2016, the HTTP Observatory became popular in the web community with a combination of helpful security audits and educational material. Fast forward to 2024, and we are delighted to announce that Observatory's new home is MDN. Read on to find out more about what this entails, and give the HTTP Observatory a warm welcome!","First released in 2016, the HTTP Observatory became popular in the web community with a combination of helpful security audits and educational material. Fast forward to 2024, and we are delighted to announce that Observatory's new home is MDN. Read on to find out more about what this entails, and give the HTTP Observatory a warm welcome!","Tue, 2 Jul 2024 00:00:00 +0000"
67,"Static Site Generation (SSG) with Next.js",https://developer.mozilla.org/en-US/blog/static-site-generation-with-nextjs/,"MDN Blog",webdev,"This guide explains how to use Static Site Generation in Next.js to build scalable and secure web applications with fast loading times and a focus on performance.","This guide explains how to use Static Site Generation in Next.js to build scalable and secure web applications with fast loading times and a focus on performance.","Fri, 28 Jun 2024 00:00:00 +0000"
68,"New JavaScript Set methods",https://developer.mozilla.org/en-US/blog/javascript-set-methods/,"MDN Blog",webdev,"New JavaScript Set methods are landing across browsers. Learn about sets, how you can use these methods to compare different sets, create new sets with specific properties, and more.","New JavaScript Set methods are landing across browsers. Learn about sets, how you can use these methods to compare different sets, create new sets with specific properties, and more.","Mon, 24 Jun 2024 00:00:00 +0000"
69,"Securing APIs: Express rate limit and slow down",https://developer.mozilla.org/en-US/blog/securing-apis-express-rate-limit-and-slow-down/,"MDN Blog",webdev,"This guide introduces you to rate limits and slow down mechanisms. Learn how to apply slow down and rate limit mechanisms in Express applications.","This guide introduces you to rate limits and slow down mechanisms. Learn how to apply slow down and rate limit mechanisms in Express applications.","Tue, 28 May 2024 00:00:00 +0000"
70,"Using the Page Visibility API",https://developer.mozilla.org/en-US/blog/using-the-page-visibility-api/,"MDN Blog",webdev,"This post takes a look at what page visibility is, how you can use the Page Visibility API in your applications, and describes pitfalls to avoid if you build features around this functionality.","This post takes a look at what page visibility is, how you can use the Page Visibility API in your applications, and describes pitfalls to avoid if you build features around this functionality.","Fri, 10 May 2024 00:00:00 +0000"
71,"A year of publishing the MDN Blog",https://developer.mozilla.org/en-US/blog/mdn-blog-one-year-on/,"MDN Blog",webdev,"We've been writing about web development and the web platform on the MDN Blog since May 2023. Here's our highlights and top posts along with our favorites.","We've been writing about web development and the web platform on the MDN Blog since May 2023. Here's our highlights and top posts along with our favorites.","Fri, 3 May 2024 00:00:00 +0000"
72,"Setting up service workers on Vultr",https://developer.mozilla.org/en-US/blog/setting-up-service-workers-on-vultr/,"MDN Blog",webdev,"This guide introduces you to service workers and their lifecycle. Learn how to deploy a project using service workers with HTTPS on Vultr.","This guide introduces you to service workers and their lifecycle. Learn how to deploy a project using service workers with HTTPS on Vultr.","Tue, 23 Apr 2024 00:00:00 +0000"
73,"Interop 2023: MDN updates",https://developer.mozilla.org/en-US/blog/interop2023-mdn-doc-updates/,"MDN Blog",webdev,"Interop 2023 has successfully concluded, and the Interop 2024 project is now officially underway. Learn what Interop is, discover the updates from Interop 2023 now on MDN, and find out what's coming to the web next.","Interop 2023 has successfully concluded, and the Interop 2024 project is now officially underway. Learn what Interop is, discover the updates from Interop 2023 now on MDN, and find out what's coming to the web next.","Wed, 27 Mar 2024 00:00:00 +0000"
74,"Testing JavaScript with Jest on Vultr",https://developer.mozilla.org/en-US/blog/test-javascript-with-jest-on-vultr/,"MDN Blog",webdev,"This guide introduces you to the common types of tests and the testing conventions. Learn how to test JavaScript with Jest on Vultr.","This guide introduces you to the common types of tests and the testing conventions. Learn how to test JavaScript with Jest on Vultr.","Fri, 22 Mar 2024 00:00:00 +0000"
75,"Creating color palettes with the CSS color-mix() function",https://developer.mozilla.org/en-US/blog/color-palettes-css-color-mix/,"MDN Blog",webdev,"Working with colors on the web just got more interesting! In this article, we’ll explore how to use the CSS color-mix() function to create variations in color palettes.","Working with colors on the web just got more interesting! In this article, we’ll explore how to use the CSS color-mix() function to create variations in color palettes.","Fri, 8 Mar 2024 00:00:00 +0000"
76,"Modernizing conventional test automation with TestGrid",https://developer.mozilla.org/en-US/blog/modernizing-test-automation-with-test-grid/,"MDN Blog",webdev,"This post reflects on the conventional test automation methods using Selenium and Appium. Learn how you can use TestGrid's unified testing platform to enhance the conventional methods and also leverage the modern codeless testing techniques.","This post reflects on the conventional test automation methods using Selenium and Appium. Learn how you can use TestGrid's unified testing platform to enhance the conventional methods and also leverage the modern codeless testing techniques.","Thu, 29 Feb 2024 00:00:00 +0000"
77,"Lift-off: The MDN Curriculum launch",https://developer.mozilla.org/en-US/blog/mdn-curriculum-launch/,"MDN Blog",webdev,"The long-awaited MDN Curriculum is now live on MDN, providing a structured guide to the essential front-end development skills and best practices for industry newcomers. Learn all the key details in this article.","The long-awaited MDN Curriculum is now live on MDN, providing a structured guide to the essential front-end development skills and best practices for industry newcomers. Learn all the key details in this article.","Tue, 27 Feb 2024 00:00:00 +0000"
78,"Creating effective technical documentation",https://developer.mozilla.org/en-US/blog/technical-writing/,"MDN Blog",webdev,"This article provides an overview of the core components required for creating effective technical documentation. Learn the best practices to make your documentation clear, consistent, and well-structured.","This article provides an overview of the core components required for creating effective technical documentation. Learn the best practices to make your documentation clear, consistent, and well-structured.","Tue, 13 Feb 2024 00:00:00 +0000"
